JS15_R1	JS14_R1	JS13_R1	JS12_R1	JS11_R1	JS10_R1	JS09_R1	JS08_R1	JS07_R1	JS06_R1	JS05_R1	JS04_R1	JS03_R1	JS02_R1	JS01_R1	JC15_R1	JC14_R1	JC13_R1	JC12_R1	JC11_R1	JC10_R1	JC09_R1	JC08_R1	JC07_R1	JC06_R1	JC05_R1	JC04_R1	JC03_R1	JC02_R1	JC01_R1	HS15_R1	HS14_R1	HS13_R1	HS12_R1	HS11_R1	HS10_R1	HS09_R1	HS08_R1	HS07_R1	HS06_R1	HS05_R1	HS04_R1	HS03_R1	HS02_R1	HS01_R1	HC15_R1	HC14_R1	HC13_R1	HC12_R1	HC11_R1	HC10_R1	HC09_R1	HC08_R1	HC07_R1	HC06_R1	HC05_R1	HC04_R1	HC03_R1	HC02_R1	HC01_R1	JS15_R2	JS14_R2	JS13_R2	JS12_R2	JS11_R2	JS10_R2	JS09_R2	JS08_R2	JS07_R2	JS06_R2	JS05_R2	JS04_R2	JS03_R2	JS02_R2	JS01_R2	JC15_R2	JC14_R2	JC13_R2	JC12_R2	JC11_R2	JC10_R2	JC09_R2	JC08_R2	JC07_R2	JC06_R2	JC05_R2	JC04_R2	JC03_R2	JC02_R2	JC01_R2	HS15_R2	HS14_R2	HS13_R2	HS12_R2	HS11_R2	HS10_R2	HS09_R2	HS08_R2	HS07_R2	HS06_R2	HS05_R2	HS04_R2	HS03_R2	HS02_R2	HS01_R2	HC15_R2	HC14_R2	HC13_R2	HC12_R2	HC11_R2	HC10_R2	HC09_R2	HC08_R2	HC07_R2	HC06_R2	HC05_R2	HC04_R2	HC03_R2	HC02_R2	HC01_R2
GRMZM6G832911	16.05	19.89	19.04	20.11	14.71	19.16	21.18	15.08	31.35	32.58	27.09	26.34	21.14	16.34	22.23	19.5	11.4	13.12	15.33	13.78	13.95	18.5	31.26	50.55	44.82	30.25	26.44	34.51	29.9	31.52	32.36	33.87	22.18	30.48	17.83	21	22.03	23.63	31.59	33.13	30.39	25.37	25.38	19.86	23.31	15.63	16.95	23.92	16.63	12.4	19.52	24.44	26.73	36.25	31.37	32.1	26.64	24.92	22.73	24.04	45.97	23.1	2.74	16.2	32.17	27.68	24.26	36.32	35.01	29.05	35.36	34.67	24.09	19.56	29.22	26.96	25.93	18.84	10.97	20.67	27.75	23.17	26.07	37.54	40.61	20.83	24.32	18.36	24.3	26.95	14.18	23.45	32.46	15.96	15.5	16.26	22.03	25.39	40.57	47.5	30.34	19.04	39.09	13.99	26.98	19.2	18.3	28.58	18.55	14.17	21.89	15.65	22	34.64	39.41	40	29.82	25.05	24.83	13.23
GRMZM2G065641	4.15	3.11	4.14	2.23	2.47	2.65	3.31	1.73	4.84	4.19	3.29	1.95	2.23	1.49	2.57	2.42	2.44	2.06	3.73	1.89	2.61	1.15	2.44	4.87	6.4	3.31	2.93	3.4	3.05	2.47	3.75	4.8	4.24	3.05	1.61	2.09	2.3	3.12	3.9	4.26	3.47	2.15	2.7	3.35	3.43	2.42	2.16	2.19	3.3	2.35	1.48	2.04	2.41	3.94	4.13	2.21	2.88	3.81	4.06	1.69	2.63	5.52	4.01	6.29	4.78	2.7	2.78	3.42	5.13	2.94	4.25	1.85	2.78	0	1.6	3.88	5.56	4.39	2.9	2.83	2.3	1.08	3.2	4.86	3.29	2.16	2.26	3.6	4.38	3.14	3.34	4.58	2.86	3.84	4.35	1.14	2.76	0	4.95	4.06	1.96	3.19	3.22	1.14	0.74	2.84	3.56	1.54	2.73	2.13	2.57	4.92	2.3	4.3	1.4	3.32	4.26	3.57	3.39	1.18
GRMZM2G175362	27.71	45.41	46.68	38.61	43.13	31.34	20.03	15.76	19.6	24.68	19	21.29	20.48	19.49	24.77	32.46	31.53	30.71	29.81	25.97	21.89	13.47	23.5	22.84	25.86	20.42	29.23	28.56	26.69	25.47	103.39	69.97	70.67	86.53	86.86	39.08	37.46	27.14	29.15	27.31	25.22	33.03	36.82	41.83	36.43	49.72	49.15	53.27	67.5	39.78	38.63	32.9	25.57	25.71	26.32	28.47	27.11	33.34	40.05	33.12	36.69	62.33	45.32	55.35	52.85	35.08	26.48	19.59	19.18	16.93	16.32	25.55	18.54	21.3	30.15	40.57	41.85	31.53	35.43	25.09	27.04	20.01	14.4	14.84	21.37	14.14	19.93	25.04	23.7	17.65	111.14	46.35	66.32	60.68	86.62	28.42	33.33	28.74	28.2	29.1	17.85	16.1	34.5	22.78	34.56	48.43	41.33	47.7	50.75	41.36	22.89	34.11	25.58	22.23	34.59	26.35	22.94	33.08	36.67	23.43
GRMZM2G007060	40	21.58	19.87	13.75	15.9	15.81	10.88	8.34	11.43	13.19	12.45	13.08	11.74	10.33	11.79	14.34	14.29	14.71	14.2	12.81	8.71	7.38	12.91	14.04	15.74	14.68	13.57	15.93	13.15	12.93	20.08	17.07	12.95	13.53	11.69	7.66	10.12	7.67	14.07	11.79	10.25	10.47	12.26	13.67	9.11	14.06	12.81	15.39	12.98	10.74	9.18	8.13	8.53	12.19	9.77	12.22	8.8	9.75	12.36	8.51	28.05	9.35	10.59	20.33	18.88	16.92	17.28	11.57	11.68	13.43	13.73	9.35	13.4	7.19	11	19.9	18.53	19.59	17.66	10.15	11.77	13.22	7.91	10.57	11.95	10.04	9.37	15.51	13.36	8.68	25.37	13.68	8.27	11.28	12.27	4.92	8.91	5.82	14.3	17.18	9.06	6.89	10.89	5.32	10.78	14.85	15.02	13.08	11.03	12.69	5.73	8.04	7.93	8.76	20.41	10.85	7.92	12.12	9.96	7.79
GRMZM2G150264	18.3	12.13	13.81	8.98	8.11	8.32	6.08	5.89	9.29	9.24	9.06	7.95	6.98	6.61	6.48	11.3	11.99	11.24	9.24	6.91	6.2	3.3	6.28	10.46	11.74	8.15	8.45	8.02	8.38	7.67	9.26	10.93	8.04	8.14	7.98	4.32	4.71	5.31	5.41	6.99	6.32	6.31	6.25	7.29	6.04	8.85	8.59	9.8	8.39	6.49	6.57	4.44	5.02	7.87	6.74	7.25	5.05	5.85	5.64	5.15	13.27	7.94	5.79	8.25	8.08	11.72	6.81	6.13	7.6	6.75	5.9	6.7	6.34	2.55	7.19	9.64	10.25	8.56	9.99	5.98	6.67	4.7	3.48	5.77	6.4	5.39	5.9	6.95	6.84	5.03	9.47	7.73	5.41	5.97	9.12	2.75	5.02	6.8	6.68	7.27	4.58	4.39	6.51	3.54	3.57	8.73	9.27	9.96	7.35	6.47	4.99	4.51	5.36	7.77	9.14	6.71	4.81	7.09	6.33	3.35
AC165171.2_FG002	0.7	2.65	2.81	2.17	3.55	0.77	1.27	1.69	1.26	2.19	1.33	1.67	1.55	1.5	1.8	2.02	4.37	1.46	1.93	3.55	1.04	1.93	2.12	1.77	0.68	1.58	1.31	1.62	1.09	1.03	0.52	0.7	1.16	0.67	0.09	1.46	1.44	0.64	1.1	1.23	0.62	1.38	0.72	2.47	0.91	0.74	0.52	0.82	0.32	0.66	0.87	1.28	1.16	1.32	1.84	1.32	1.13	0.9	1.22	0.8	6.98	0	4.58	3.17	2.95	3.18	3.81	1.9	2.36	4.08	1.11	2.12	1.94	0	3.03	4.56	5.11	2.43	1.94	5.82	5.34	3.88	2.58	2.16	0.76	1.58	2.94	1.58	1.05	2.43	0	0.39	2.31	0.5	2	4.16	1.93	1.96	1.17	0.92	2.23	1.78	1.41	1.96	1.58	0.27	1.42	0.14	2.26	0.64	1.44	1.55	1.95	1.7	1.06	1.78	0.99	2.43	2.6	2.28
GRMZM2G028139	14.04	17.04	17.23	18.48	17.77	20.15	16.54	14.03	16.23	16.3	16.31	19.2	17.08	14.69	18.95	17.16	21.38	18.62	16.71	14.36	10.69	10.63	22.2	18.88	18.6	18.87	20.11	23.45	21.94	23.28	26.31	25.67	23.39	21.71	26.42	19.82	20.26	22.74	22.19	22.73	22.27	20.07	23.18	24.88	25.5	29.92	24.35	27.75	25.77	19.19	21.2	20.18	21.42	21.93	16.63	19.31	17.37	22.34	26.07	19.72	12.03	19.64	19.75	19.02	19.93	22.5	20.63	19.39	14.97	12.64	15.96	16.41	19.89	10.02	22.55	23.48	28.87	20.95	19.95	10.54	15.73	16.48	12.07	12.81	13.53	13.99	14.7	17.9	17.25	10.6	32.34	20.29	14.1	17.32	18.65	11.03	22.64	14.93	21.49	19.89	14.37	15.72	20.29	15.72	18.04	25.96	23.94	31.62	21.03	23.3	14.69	19.05	21.26	16.5	21.4	17.97	17.19	22.07	23.57	14.13
GRMZM2G061684	1.68	2.02	3.06	1.89	2.08	1.83	1.63	1.44	2.72	2.15	1.11	1.68	1.65	1.36	1.97	2.43	2.85	2.61	1.89	2	0.9	0.72	2.38	2.23	2.4	1.28	1.88	2.6	2.35	1.99	2.78	2.69	2.34	3.14	2.87	2.53	2.54	2.91	2.48	3.07	2.3	3.12	3.27	3.46	2.86	3.3	3.28	3.77	2.91	3.08	2.31	2.71	2.71	3.42	2.26	3.34	2.53	3.44	4.14	1.94	1.93	4.11	1.61	2.44	2.67	2.3	1.45	1.21	1.2	1.24	1.27	1.05	1.05	0.95	1.82	3.61	3.62	2.64	1.9	1.76	1.85	1.57	0.91	1.49	1.26	0.89	1.07	1.4	1.49	1.13	3.7	1.79	2.06	2.69	1.55	1.55	2.74	1.79	1.73	2.22	2.17	2.44	2.7	1.04	3.17	2.49	2.77	3.53	2.5	2.9	2.14	2.25	1.84	1.73	3.03	2.74	1.62	2.83	2.29	1.84
GRMZM2G465860	43.91	16.03	7.1	9.3	1.43	0.27	0.6	1.9	271.5	530.09	29.79	3.75	2.07	0.59	0.19	1.66	1.35	0.23	0.97	1.24	2.31	1.29	0.84	252.84	557.58	54.32	3.35	1.3	0.9	1.98	37.45	32.52	27.11	6.2	4.32	1.28	0.43	1.08	27.09	215.38	94.7	4.38	0.86	0.58	0	0.52	1.11	2.92	2.27	1.15	1.48	0	1.32	11.4	203.27	93.38	7.28	1.1	3.31	0.82	0	5.15	1.65	0.38	3.88	0	0	0	105.5	178.93	2.89	0	0.3	0	0.32	0.94	0.34	0.71	0.39	0	0	0	0	98.94	285.68	10.52	0.32	0	1.29	0	7.36	9.62	3.3	1.24	1.66	0.9	0.95	0	4.48	81.41	32.82	0	0	0.3	0	1.31	0	1.02	0	0	0	0	0	4.41	87.76	21.38	3.38	0	1.28	0
AC216886.3_FG002	0.5	2.09	1.87	2.13	3.49	1.83	2.21	2.43	2.87	1.44	2.58	2.6	2.73	2.33	4.45	3.85	3.91	1.64	3.57	3.54	3.68	3.21	1.63	2.69	1.93	1.52	1.93	2.14	1.82	2.04	2.2	1.73	2.67	2.84	2.83	3.51	5.25	4.85	6.64	2.54	5.15	4.01	3.6	3.73	5.81	2.71	4.41	2.84	3.05	6.92	5.62	4.94	6.74	8.02	6.33	6.14	4.56	5.12	4.9	6.15	0	0	0.19	1.08	1.8	1.53	0.56	1.93	5.79	3.9	1.8	1.64	1.35	4.59	1.01	1.31	1.48	1.47	1.93	4.1	2.43	3.84	3.89	3.51	2.79	0.68	2.72	2.36	0.81	1.58	2.21	1.07	0.97	1.81	0.83	6.83	4.44	6.76	3.39	6.99	6.56	9.69	4.93	8.81	3.17	0.82	2.44	0.85	4.4	1.66	5.72	4.63	1.97	4.28	5.82	3.33	1.28	3.16	3.23	6.01
GRMZM2G158034	85.77	99.49	81.26	86.05	72.8	76.37	105.15	128.98	172.73	157.22	141.3	147.03	119.67	124.12	155.13	76.79	66.61	55.2	64.09	63.23	94.36	116.29	167.82	193.43	152.53	134.42	134.39	121.24	120.78	123.36	133.9	151.42	123.88	102.21	86.92	120.83	101.06	131.2	143.46	142.1	163.51	114.48	106.64	80.4	146.83	70.57	78.16	90.14	69.66	73.36	84.42	96.92	150.14	184.04	151.66	145.23	136.62	123.74	119.11	116.81	131.54	67.11	81.26	81.11	88.23	105.14	138.16	202.63	164.18	181.81	145.92	172.29	137.16	148.42	145.37	101.61	64.99	66.49	66.49	92.4	108.12	142.27	153.95	192.92	196.79	168.69	133.76	92.56	123.97	162.44	102.56	179.48	125.72	112.31	93.17	106.3	100.72	139	162.48	151.55	147.24	142.35	124.35	119.95	112.48	69.95	82.38	92.26	88.04	76.87	125.61	95.27	99.93	173.65	155.12	156.43	135.78	116.87	120.09	105.75
GRMZM2G031790	3.48	1.95	2.94	2.54	4.53	6.87	7.6	8.15	7.15	3.55	4.34	5.48	5.98	6.38	6.81	2.61	3.19	2.98	3.1	5.46	6.37	5.71	4.7	5.58	3.11	3.93	4.6	4.6	5.45	6.06	0.41	0.31	0.53	1.21	1.39	4.64	3.43	5.79	4.57	2.23	2.73	4.07	3.02	2.32	4.86	0.78	1.62	0.85	0.92	1.69	3.15	2.81	5.21	3.98	2.7	3.29	2.55	3.59	3.22	3.67	0	0	2.1	2.66	1.04	2.48	2.35	3.11	9.23	4.38	1.65	3.74	4.34	3.91	2.45	2.63	1.54	1.94	1.24	5.03	4.08	8.29	9.34	4.35	3.57	1.47	4.13	4.42	2.84	4.54	0.42	0.33	0.66	0.53	0.74	1.88	1.49	8.17	1.55	1.72	3.69	4.1	1.25	6.82	3.01	0.34	0.54	0.23	0.85	0.86	3.69	3.37	2.89	2.97	1.61	1.9	2.8	1.68	3.94	5.59
GRMZM2G054277	1.7	2	2.38	3.18	3.71	4.32	1.71	2.71	8.14	4.31	4.79	2.87	3.77	3.06	2.44	7.1	4.55	7.03	5.48	5.35	3.5	2.14	1.88	6.93	1.84	3.52	2.61	3.44	1.49	2.44	0.47	1.39	2.1	1.15	1.48	1.55	1.23	1.26	1.55	2.23	2.8	2.47	1.52	1.05	1.57	1.4	0.63	1.07	0.75	1.35	1.77	0.36	1.37	2.93	2.02	1.62	1.65	1.97	0.86	1.42	0	0	0	2.17	1.07	0.19	0.73	0.69	6.62	1.77	1.78	1.53	3.76	0	0.36	0.46	1.85	2.75	2.35	1.6	1.01	1.11	1.28	8.73	2.55	0.95	1.36	1.77	0.53	1.88	0.64	0.72	1.55	0.41	1.12	0	0.49	1.27	0.19	0.85	1.58	2.17	0.43	0.87	0.67	0.82	0.71	0.69	0	0.43	0	1.03	0.22	0.59	1.09	1.33	0.66	1.21	0.52	0.64
GRMZM2G032955	4.35	6.05	3.12	4.51	3.41	4.66	3.07	2.54	0.95	1.27	3.26	1.84	4.51	1.84	0.89	3.73	4.75	3.8	3.78	2.79	4.67	2.55	0.9	0.86	2.56	2.03	2.44	2.31	0.85	2.26	4.56	2.66	4.69	2.94	3.39	1.51	1.79	1.33	0.63	2.04	1.07	2.74	1.34	1.71	1.54	2.42	2.17	2.91	3.21	4.36	1.54	0.93	2.4	2.37	1.8	2.54	2.65	1.79	1.73	1.14	2.66	1.91	0.58	2.71	2.31	1.3	0.57	0.13	0.82	1.37	1.67	0.28	3.5	0.26	0.14	0.56	2.52	0.75	2.96	1.58	1.49	1.08	1.92	0.93	0.26	1.14	0.8	1.8	1.23	1.97	2.69	3.38	2.14	3.65	2.23	1.02	0.81	0.77	1.22	0.27	1.16	2.39	1.47	2.56	0.82	1.8	2.51	2.15	1.53	1.06	2.26	0.54	0.68	0.13	1.1	1.99	0.39	1.6	2.31	1.58
GRMZM5G893216	4.67	14.03	29.52	40.07	25.69	17.95	17.39	2.43	15.72	5.09	2.35	12.47	17.83	12.51	10.9	10.59	24.85	10.81	31.81	8	9.53	0	10.99	14.7	26.54	9.96	3.24	19.74	3.3	11.95	17.73	34.45	16.04	14.99	9.3	14.98	2.34	2.13	16.74	19.94	16.71	14.37	28.06	26.3	9.93	18.52	15.68	40.8	29.36	26.19	10.24	15.37	0	5.8	4.55	24.46	11.21	16.27	31.99	22.87	0	0	0	0	0	0	0	0	0	11.61	0	0	0	0	0	0	73.36	25.59	0	0	0	0	0	0	0	0	29.47	21.7	0	0	0	0	95.87	0	0	0	35.3	0	67.86	0	0	16.07	0	0	80.76	20.02	36.59	0	19.38	0	0	0	0	0	0	0	0	31.13	16.13	0
GRMZM2G469469	7.38	6.79	6.83	8.04	8.21	5.9	4.66	4.64	5.07	6.37	7.03	6.12	5.7	5.08	6.34	6.4	6.07	6.3	5.94	4.89	2.51	3.04	7.03	6.86	8.51	9.8	8.28	7.12	7.77	7.18	11.17	11.46	8.84	9.83	9.56	7.74	6.74	8.24	7.52	7.53	8.59	8.52	7.72	8.99	5.71	9.1	8.33	9.41	9.72	6.52	7.73	7.2	5.5	6.47	8.28	8.59	5.58	7.12	10.03	5.92	2.38	8.07	7.12	7.87	6.19	5.25	4.82	3.96	5.2	4.41	6.42	4.88	6.41	8.35	4.86	6.19	8.19	6.15	7.39	4.11	4.01	5.14	4.32	2.97	5.12	4.76	5.6	6.45	6.68	4.95	11.19	7.33	7.27	7.08	7.52	3.7	6.52	3.8	7.49	8.16	5.35	4.66	7.03	5.06	9.03	9.85	9.48	9.79	6.14	7.94	4.9	7.21	6.26	6.05	11.31	8.94	7.06	5.37	5.96	4.08
GRMZM2G132994	14.13	13.99	15.45	11.32	9.19	10.09	7.95	8.35	11.92	10.72	6.56	9.3	9.35	7.74	9.77	12.79	12.82	12.99	12.02	11.69	7.36	4.16	11.7	11.64	13.08	9.22	9.72	10.77	9.21	8.23	16.16	18.08	12.27	13.97	9.68	10.57	12.46	9.72	11.61	11.65	10.55	12.12	13.63	11.02	12.19	14.98	13.81	17.68	14.57	12.8	12.67	12.56	11.82	13.28	11.4	14.15	8.44	13.67	15.6	10.39	9.26	25.26	14.8	10.75	10.96	12.93	14.4	9.01	8.82	9.49	5.17	7.32	6.86	8.14	8.21	12.97	13.83	10.23	10.99	8.8	10.13	5.31	7.68	12.45	8.98	5.64	8.89	8.35	8.14	6.88	11.06	10.67	8.67	8.53	10.98	9.76	6.89	11.14	10.55	7.15	6.7	5.34	8.36	8.33	5.62	13.81	15.03	11.44	11.78	11.19	7.14	6.45	9.9	11.74	8.23	10.08	9.62	11.7	10.59	7.55
GRMZM2G098622	27.79	24.65	22.28	18.71	19.34	20.04	17.79	16.83	32.68	33.75	18.72	20.74	20.49	15.56	20.45	13.61	17.89	16.53	20.16	12.44	12.61	10.79	25.4	37.33	34.46	19.14	25.96	23.11	22.09	22.98	31.52	32.86	21.36	23.48	20.27	15.08	18.49	19.9	37.54	33.88	27.45	20.71	24.48	25.78	26.5	21.1	16.71	24.12	23.39	14.31	17.66	19.15	20.06	33.26	30.08	26.08	17.01	23.01	37.94	18.57	17.26	25.5	20.4	22.22	21.46	22.52	21.59	19.21	24.39	21.22	16.88	17.92	15.2	8.51	20.67	14.31	22.26	17.57	24.19	10.94	13.4	15.67	9.91	18.78	23.85	18.48	12.51	17.23	13.98	15.85	37.69	19.26	12.02	16.14	18.19	7.17	17.91	12.64	26.82	31.83	22.77	20.17	21.74	10.57	17.96	14.32	22.6	22.78	15.31	13.37	9.7	14.75	16.21	20.59	40.61	19.93	13.57	21.33	20.63	11.96
GRMZM2G173989	14.54	12.9	14.41	10.57	11.97	13.64	12	10.52	13.78	16.88	16.57	16.73	11.52	13.25	17.04	13.56	13.09	13.28	13.73	11.39	9.6	9.24	15.91	18.72	19.84	17.26	18.25	19.13	17.8	16.02	22.65	22.84	16.72	17.54	13.55	13.34	12.49	11.63	20.28	20.13	21.79	19.3	14.5	17.07	17.21	16.3	15.79	20.34	16.93	11.78	14.21	13.92	10.2	16.86	15.28	20.18	13.31	14.58	19.71	13.04	9.05	20.79	6.16	14.08	10.34	13.06	12.93	10.49	15.86	17.1	11.8	12.25	15.3	30.09	15.22	12.49	15.19	15.88	14.77	11.31	12.53	12.54	9.98	17.78	16.38	10.99	11.41	11.04	13.65	12.32	28.62	13.94	7.41	14.87	15.07	5.64	10.65	9.3	14.39	20.84	10.5	10.02	12.05	9.82	20.46	13.64	17.72	16.21	12.98	10.82	16	13.26	8.14	13.35	20.7	18.78	12.39	14.83	18.84	9.92
GRMZM2G466292	7.93	4.49	6.26	5.29	5.1	6.44	3.97	4.07	4.74	6.33	6.07	6.84	5.28	3.9	6.84	4.28	6.48	6.86	4.27	4.67	0.44	0.69	7.07	5.1	6.76	8.83	5.89	7.07	8.26	6.27	5.65	5.65	5.2	5.79	6.34	4.62	5.83	3.78	6.35	4.39	7.11	7.44	9.62	9.65	6.21	5.66	4.11	6.96	6.64	5.58	5.77	5.37	4.8	6.26	5.87	6.84	4.46	6.33	11.53	3.54	5.2	1.78	5.95	4.94	5.58	10.7	4.82	5.59	3.95	5.7	7.41	6.8	7.29	5.54	4.76	3.85	9.59	8.11	6.12	2.37	2.9	4.8	3.09	2.91	7.11	1.83	4.67	8.34	5.56	2.75	12.35	4.83	3.28	3.97	4.61	2.58	5.26	3.19	7.62	8.56	5.09	4.94	4.09	4.05	6.42	4.82	11.07	7.32	4.73	4.89	5.28	4.3	4.15	4.27	9.24	7.18	3.17	6.78	8.91	5.89
GRMZM2G009478	21.61	9.86	12.16	10.74	11.67	13.54	10.77	13.14	11.05	10.16	10.9	8.34	12.89	9.95	11.29	10.59	12.75	15.11	16.05	12.48	15.27	8.94	11.7	10.32	9.5	9.77	10.62	12.58	13.7	11.96	12.26	12.24	11.47	14.56	12.07	12.33	10.61	9.53	13.06	9.89	8.35	10.33	10.38	14.2	13.19	9.38	11.43	15.77	22.72	13.43	15.78	12.33	10.12	9.99	10.45	10.39	7.28	12.07	12.77	8.99	10.44	30.23	9.94	11.93	14.31	25.56	14.05	13.63	15.28	13.18	12.84	16.41	15.87	15.9	13.58	11.93	19.68	16.07	23.12	12.85	17.05	14.03	12.19	11.89	11.51	8.48	11.44	20.25	17.96	17.66	16.7	14.9	11.08	16.84	17.19	13	14.64	16.3	16.62	10.57	9.66	10.92	12.12	11.23	15.29	13.71	17.06	21.63	22.24	19.85	13.14	14.46	14.45	13.67	15.74	11.47	11.03	16.26	13.41	14.08
GRMZM2G039982	12.53	8.8	10.88	11.7	10.33	13.02	10.34	11.08	15.26	13.03	13.44	12.28	10.97	11.66	8.41	14.1	13.84	15.14	11.25	12.65	11.33	10.56	10.61	16.52	15.83	15.76	12.58	10.97	12.77	12.79	13.18	14.32	13.64	12.27	12.43	13.39	12.71	12.25	16.19	15.52	10.57	13.66	11.66	10.51	10.74	11.73	12.43	12.42	10.38	9.63	11.88	9.43	10.61	16.25	16.72	13.76	12.21	12.71	11.39	11.13	10.29	10.59	9.57	11.9	7.68	13.59	8.96	8.98	18.6	14.12	8.04	8.06	10.12	6.99	13.12	10.54	10.42	14.57	11.76	10.88	9.22	15.61	9.86	15.9	11.68	11.13	10.53	12.28	8.44	5.75	12.74	8.76	11.43	12.05	9.39	6.66	10.86	8.31	12.91	12.26	10.9	11.37	7.95	10.68	10.4	11.24	13.15	11.65	8.04	9.3	14.49	9.24	9.03	14.74	12.2	11.48	11.73	9.24	12.66	10.43
GRMZM2G066222	294.08	459.49	404.63	333.32	298.18	237.41	255.85	378.65	499.63	475.53	410.9	378.79	337.34	312.88	347.15	298.06	248.29	191.94	258.95	238.17	315.11	313.14	415.36	529.24	444.46	350.92	372.44	381.27	358.46	304.19	491.94	527.4	481.11	404.15	343.66	366.93	309.61	401.71	468.5	509.6	502.53	354.29	375.42	314.24	405.6	286.65	360.9	347.26	305.51	281.44	321.61	329.19	432.68	539.98	503.17	476.12	458.57	381.1	337.71	343.98	695.94	532.09	561.14	397.87	391.62	415.42	474.55	726	584	582.06	600.45	540.2	458.95	480.55	574.81	515.63	462.04	326.43	186.15	368.79	451.38	432.87	461.97	730.68	679.29	723.99	419.42	299.83	476.88	539.32	213.66	706.06	591.96	560.55	427.73	427.83	361.26	369.56	658.15	688.48	546.92	438.06	487.99	309.37	396.85	428.53	376.1	384.78	399.05	368.89	432.28	336.34	366.14	650.71	560.67	545.67	434.15	395.54	408.07	228.88
GRMZM2G335618	63.47	55.47	59.17	79.43	36.32	29.58	17.74	19.07	30.89	15.39	33.51	8.51	39.54	36.07	13.07	26.1	27.39	15.94	27.58	19.79	45.92	38.77	7.5	24.29	15.04	13.56	10.4	14.43	7.96	21.36	2.49	7.37	5.45	3.29	1.41	0.18	0	0.12	0.22	0.11	0.19	0.11	0	0.25	0	0.9	1.73	1.29	0.78	0.75	0.08	0.12	0	0.11	0	0	0.75	0.14	0.1	0	85.97	78.22	55.92	76.19	10.68	9.81	3.83	7.38	50.17	36.06	12.59	5.42	46.98	44.79	3.01	8.69	8.68	16.5	26.06	17.04	14.34	12.96	26.7	75.6	13.55	16.76	13.47	38.56	25.56	15.23	2.95	7.66	3.38	4.55	2.55	0.89	0	0.22	0	0.12	0	0.12	0	0	0.48	0.48	1.03	1	0.48	0.23	0.33	0	0.47	0	0	0.23	0.23	0.35	0	0.46
GRMZM2G408379	1.69	1.88	1.78	2.19	2.05	1.3	1.21	1.48	5.4	5.52	2.63	1.68	1.74	0.8	1.87	1.1	1.17	1.27	1.3	1.4	0.38	0.96	2	5.19	5.89	2.84	2.26	1.52	1.69	1.24	0.97	0.98	0.93	1.01	0.71	0.38	1.1	0.23	1.42	2.16	1.64	0.36	0.52	0.38	0.47	0.6	0.38	0.54	0.55	0.27	0.35	0.29	0.59	1.65	2.4	1.49	0.41	0.8	0.75	0.37	2.92	1.2	2.33	2.35	1.05	2.53	2.96	1.79	5.45	7.56	3.51	2.54	2.98	2.37	2.38	1.51	1.53	1.45	1.3	1.56	1.5	1.84	2.03	7.06	5.06	4.18	1.3	1.81	1.95	2.23	1.62	0.93	0.22	0.11	0.49	0.93	0.44	0	1.82	3.21	1.11	0.71	0.6	0.16	0.95	0.39	0.56	0.88	0.68	0.43	0.51	0.99	0.33	2.13	3.53	1.46	0.37	0.16	1.22	0.59
GRMZM2G476597	4	3.33	4.46	5.55	5.54	5.09	4.11	2.61	0.5	1.01	1.45	2.44	4.86	2.56	4.65	6.37	4.4	5.94	7.45	6.39	4.09	2.37	2.34	0.45	1.48	1.59	4.11	3.52	4.54	6.66	38.95	26.44	25.34	27.16	43.91	12.45	7.29	3.57	3.29	2.7	1.41	8.86	12.44	14.65	11.24	24.55	8	7.6	30.24	13.37	11.87	5.73	5.3	1.66	3.49	2.5	7.95	4.61	12.3	8.2	7.92	0	6.84	7.6	5.43	6.44	4.11	3.75	0.77	0.95	1.69	4.01	6.31	4.35	5.05	4.31	6.43	7.12	10.44	4.74	2.83	4.09	2.21	0.34	0	0.94	2.98	6.85	7.65	6.5	47.49	32.09	39.26	40.34	60.09	27.81	17.61	14.5	3.79	3.16	1.43	12.31	9.41	21.29	24.18	44.91	22.6	10.59	40.89	37.18	0	3.56	3.52	3.96	4.43	4.82	12.37	15.21	16.19	4.15
GRMZM2G004459	56.74	44.61	39.69	30.65	32.23	22.73	19.73	19.69	38.91	36.16	27.4	22.26	20.5	18.07	22.39	31.41	27.13	22.96	25.71	21.96	15.67	14.54	27.64	39.7	42.02	23.95	27.72	24.54	23.26	20.16	62.3	59.73	48.21	44.56	33.48	28.02	26.56	25.67	46.3	46.06	39.93	33.15	29.42	31.51	28.95	40.06	39.07	41.56	33.41	30.11	32.2	25.31	27.33	42.11	42.83	37.23	24.65	27.25	33.95	21.33	52.11	41.4	40.79	30.61	33.95	26.08	21.69	24.7	33.04	25.06	20.3	27.54	18.81	17.82	21.75	32.15	32.43	22.73	34.6	18.06	20.05	19.69	18.11	26.13	32.85	22.94	19.76	20.95	20.47	23.04	54.41	52.08	34.47	35.7	29.48	18.14	26.78	20.46	36.38	40.53	28.99	21.29	31.92	17.82	24.26	35.52	39.89	38.6	26.36	28.95	21.59	20.36	25.47	34.04	52.52	35.68	22.39	24.78	26.02	19.18
